datetime,open,high,low,close,volume
2026-02-06T20:00:00+00:00,398.10999999999996,398.42999999999995,397.86999999999995,398.18999999999994,624
2026-02-06T20:05:00+00:00,398.18999999999994,398.63,398.14,398.17999999999995,573
2026-02-06T20:10:00+00:00,398.17999999999995,398.57,398.09999999999997,398.43999999999994,653
2026-02-06T20:15:00+00:00,398.43999999999994,398.71999999999997,398.39,398.52,609
2026-02-06T20:20:00+00:00,398.52,398.67999999999995,398.21999999999997,398.29999999999995,933
2026-02-06T20:25:00+00:00,398.29999999999995,398.48999999999995,398.04999999999995,398.27,649
2026-02-06T20:30:00+00:00,398.27,398.53999999999996,397.95,397.96999999999997,795
2026-02-06T20:35:00+00:00,397.96999999999997,398.65,397.92999999999995,398.57,618
2026-02-06T20:40:00+00:00,398.57,399.18999999999994,398.48999999999995,398.97999999999996,774
2026-02-06T20:45:00+00:00,398.97999999999996,399.58,398.91999999999996,399.53,877
2026-02-06T20:50:00+00:00,399.53,400.38,399.14,400.38,1257
2026-02-06T20:55:00+00:00,400.38,400.40999999999997,399.32,399.32,1658
2026-02-09T14:30:00+00:00,399.32,400.39,395.89,400.27000000000004,1734.3970609461119
2026-02-09T14:35:00+00:00,400.27000000000004,408.06,400.27000000000004,408.06,985
2026-02-09T14:40:00+00:00,408.06,409.44,407.69,408.67,1448
2026-02-09T14:45:00+00:00,408.67,408.96000000000004,406.6,406.7,1168
2026-02-09T14:50:00+00:00,406.7,406.96000000000004,405.62,405.7,1092
2026-02-09T14:55:00+00:00,405.7,407.41,405.47,406.99,1150
2026-02-09T15:00:00+00:00,406.99,407.83000000000004,406.62,407.61,1141
2026-02-09T15:05:00+00:00,407.61,408.97,407.2,408.2,1180
2026-02-09T15:10:00+00:00,408.2,410,407.59000000000003,409.88,1315
2026-02-09T15:15:00+00:00,409.88,410.28000000000003,409.44,410.18,932
2026-02-09T15:20:00+00:00,410.18,410.41,408.99,410.19,1080
2026-02-09T15:25:00+00:00,410.19,410.41,408.93,409.46000000000004,1000
2026-02-09T15:30:00+00:00,409.46000000000004,410.21000000000004,409.18,409.61,935
2026-02-09T15:35:00+00:00,409.61,410.36,409.45,409.79,910
2026-02-09T15:40:00+00:00,409.79,410.14,409.25,409.75,1014
2026-02-09T15:45:00+00:00,409.75,410.48,409.59000000000003,410.46000000000004,1126
2026-02-09T15:50:00+00:00,410.46000000000004,410.78000000000003,410.26,410.66,1013
2026-02-09T15:55:00+00:00,410.66,411.44,410.58000000000004,411.37,1125
2026-02-09T16:00:00+00:00,411.37,411.58000000000004,411.02000000000004,411.34000000000003,1112
2026-02-09T16:05:00+00:00,411.34000000000003,411.68,410.89,411.26,993
2026-02-09T16:10:00+00:00,411.26,411.47,410.89,411.31,961
2026-02-09T16:15:00+00:00,411.31,411.45,410.76,410.87,1015
2026-02-09T16:20:00+00:00,410.87,411.36,410.21000000000004,411.24,931
2026-02-09T16:25:00+00:00,411.24,411.7,410.99,411.58000000000004,853
2026-02-09T16:30:00+00:00,411.58000000000004,411.74,411.01,411.43,850
2026-02-09T16:35:00+00:00,411.43,411.56,411.03000000000003,411.3,878
2026-02-09T16:40:00+00:00,411.3,411.52000000000004,411.09000000000003,411.47,740
2026-02-09T16:45:00+00:00,411.47,412.34000000000003,411.44,411.6,766
2026-02-09T16:50:00+00:00,411.6,411.87,411.32,411.35,822
2026-02-09T16:55:00+00:00,411.35,411.79,411.17,411.67,757
2026-02-09T17:00:00+00:00,411.67,412.27000000000004,411.48,411.75,687
2026-02-09T17:05:00+00:00,411.75,411.93,411.46000000000004,411.5,617
2026-02-09T17:10:00+00:00,411.5,411.76,411.44,411.65000000000003,626
2026-02-09T17:15:00+00:00,411.65000000000003,412.37,411.48,412.31,760
2026-02-09T17:20:00+00:00,412.31,412.39,411.74,411.86,611
2026-02-09T17:25:00+00:00,411.86,412.47,411.72,411.83000000000004,666
2026-02-09T17:30:00+00:00,411.83000000000004,412.45,411.57,412.34000000000003,610
2026-02-09T17:35:00+00:00,412.34000000000003,412.47,412.02000000000004,412.24,657
2026-02-09T17:40:00+00:00,412.24,412.29,411.93,412.14,514
2026-02-09T17:45:00+00:00,412.14,412.24,411.75,412.1,673
2026-02-09T17:50:00+00:00,412.1,412.34000000000003,411.88,411.88,607
2026-02-09T17:55:00+00:00,411.88,412.03000000000003,411.41,411.52000000000004,558
2026-02-09T18:00:00+00:00,411.52000000000004,412.01,411.34000000000003,411.99,721
2026-02-09T18:05:00+00:00,411.99,412.27000000000004,411.77000000000004,412.14,553
2026-02-09T18:10:00+00:00,412.14,412.28000000000003,411.92,412.26,540
2026-02-09T18:15:00+00:00,412.26,412.3,412.01,412.19,523
2026-02-09T18:20:00+00:00,412.19,412.29,411.47,411.90000000000003,913
2026-02-09T18:25:00+00:00,411.90000000000003,411.94,411.47,411.49,669
2026-02-09T18:30:00+00:00,411.49,412.43,411.46000000000004,412.39,619
2026-02-09T18:35:00+00:00,412.39,412.74,412.18,412.36,640
2026-02-09T18:40:00+00:00,412.36,412.6,412.01,412.52000000000004,616
2026-02-09T18:45:00+00:00,412.52000000000004,412.69,412.18,412.49,589
2026-02-09T18:50:00+00:00,412.49,412.76,412.40000000000003,412.6,536
2026-02-09T18:55:00+00:00,412.6,412.90000000000003,412.40000000000003,412.63,499
2026-02-09T19:00:00+00:00,412.63,413.12,412.34000000000003,412.95,629
2026-02-09T19:05:00+00:00,412.95,413.28000000000003,412.87,413.05,695
2026-02-09T19:10:00+00:00,413.05,413.88,413.01,413.88,623
2026-02-09T19:15:00+00:00,413.88,413.95,413.44,413.56,719
2026-02-09T19:20:00+00:00,413.56,413.7,413.3,413.49,593
2026-02-09T19:25:00+00:00,413.49,414.13,413.26,414.06,637
2026-02-09T19:30:00+00:00,414.06,414.19,413.75,414,665
2026-02-09T19:35:00+00:00,414,414.46000000000004,413.99,414.36,681
2026-02-09T19:40:00+00:00,414.36,414.43,414.15000000000003,414.36,720
2026-02-09T19:45:00+00:00,414.36,414.44,413.75,413.83000000000004,577
2026-02-09T19:50:00+00:00,413.83000000000004,414.16,413.64,413.72,591
2026-02-09T19:55:00+00:00,413.72,413.76,413.33000000000004,413.38,653
2026-02-09T20:00:00+00:00,413.38,413.7,413.27000000000004,413.46000000000004,597
2026-02-09T20:05:00+00:00,413.46000000000004,413.75,413.26,413.44,552
2026-02-09T20:10:00+00:00,413.44,413.87,413.43,413.69,668
2026-02-09T20:15:00+00:00,413.69,413.76,412.7,412.77000000000004,627
2026-02-09T20:20:00+00:00,412.77000000000004,413.05,412.59000000000003,412.77000000000004,737
2026-02-09T20:25:00+00:00,412.77000000000004,412.87,412.19,412.58000000000004,770
2026-02-09T20:30:00+00:00,412.58000000000004,412.62,412.17,412.18,967
2026-02-09T20:35:00+00:00,412.18,412.68,412.01,412.59000000000003,846
2026-02-09T20:40:00+00:00,412.59000000000003,413.38,412.33000000000004,413.32,931
2026-02-09T20:45:00+00:00,413.32,414.07,413.16,413.90000000000003,1027
2026-02-09T20:50:00+00:00,413.90000000000003,413.95,412.78000000000003,413.57,947
2026-02-09T20:55:00+00:00,413.57,413.97,412.69,413.44,1439
2026-02-10T14:30:00+00:00,413.44,419.18,413.44,416.85,720
2026-02-10T14:35:00+00:00,416.85,417.16,414.29,415.48,1078
2026-02-10T14:40:00+00:00,415.48,417.38,415.04,416.98,1014
2026-02-10T14:45:00+00:00,416.98,418.37,416.96000000000004,418.13,992
2026-02-10T14:50:00+00:00,418.13,419.17,417.24,419.1,1022
2026-02-10T14:55:00+00:00,419.1,420.90000000000003,418.83000000000004,420.69,1213
2026-02-10T15:00:00+00:00,420.69,422.34000000000003,420.54,421.73,1466
2026-02-10T15:05:00+00:00,421.73,423.06,421.3,422.89,1277
2026-02-10T15:10:00+00:00,422.89,423.26,420.34000000000003,420.65000000000003,1324
2026-02-10T15:15:00+00:00,420.65000000000003,420.75,419.44,419.83000000000004,1199
2026-02-10T15:20:00+00:00,419.83000000000004,420.56,419.6,419.69,1100
2026-02-10T15:25:00+00:00,419.69,420.76,419.61,420.38,959
2026-02-10T15:30:00+00:00,420.38,421.68,420.01,421.26,942
2026-02-10T15:35:00+00:00,421.26,421.63,420.72,420.74,1065
2026-02-10T15:40:00+00:00,420.74,421.67,420.32,421.62,828
2026-02-10T15:45:00+00:00,421.62,421.71000000000004,420.56,421.06,1143
2026-02-10T15:50:00+00:00,421.06,421.66,420.73,421.48,878
2026-02-10T15:55:00+00:00,421.48,421.91,420.84000000000003,421.39,931
2026-02-10T16:00:00+00:00,421.39,422.11,420.84000000000003,422.07,981
2026-02-10T16:05:00+00:00,422.07,422.22,421.24,421.31,1286
2026-02-10T16:10:00+00:00,421.31,421.89,421.29,421.64,1129
2026-02-10T16:15:00+00:00,421.64,421.66,420.42,420.55,977
2026-02-10T16:20:00+00:00,420.55,420.57,418.99,419.58000000000004,981
2026-02-10T16:25:00+00:00,419.58000000000004,420.29,419.44,419.77000000000004,968
2026-02-10T16:30:00+00:00,419.77000000000004,420,419.39,419.71000000000004,923
2026-02-10T16:35:00+00:00,419.71000000000004,420.3,419.59000000000003,419.81,915
2026-02-10T16:40:00+00:00,419.81,420.3,419.7,419.81,759
2026-02-10T16:45:00+00:00,419.81,420.2,419.62,419.75,693
2026-02-10T16:50:00+00:00,419.75,420.01,419.34000000000003,419.95,878
2026-02-10T16:55:00+00:00,419.95,420.14,419.6,419.90000000000003,689
2026-02-10T17:00:00+00:00,419.90000000000003,420.06,419.28000000000003,419.42,578
2026-02-10T17:05:00+00:00,419.42,419.85,419.28000000000003,419.72,711
2026-02-10T17:10:00+00:00,419.72,419.87,419.63,419.71000000000004,536
2026-02-10T17:15:00+00:00,419.71000000000004,420.2,419.44,419.99,634
2026-02-10T17:20:00+00:00,419.99,420.17,419.69,419.78000000000003,617
